id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
80,Dataiku,Private,1.4,0.14684,2013-01-01,4-Dec-2019,United States,"New York, New York, United States",Internet software & services,"Dataiku develops Data Science Studio, the tool that lets data scientists and analysts do machine learning on any (dirty) data.",http://www.dataiku.com/,7,"ClÃ©ment Stenac, Florian Douetteau, Marc Batty, Thomas Cabrol","Alven Capital, FirstMark Capital, capitalG",10M - 50M,No,7,Secondary Market
81,DataRobot,Private,1,0.43060000000000004,2012-06-01,29-Jul-2019,United States,"Boston, Massachusetts, United States",Artificial intelligence,DataRobot delivers trusted AI technology and ROI enablement services to global enterprises competing in todayâ€™s Intelligence Revolution.,http://datarobot.com,8,"Jeremy Achin, Thomas DeGodoy","New Enterprise Associates, Accomplice, IA Ventures",50M - 100M,No,7,Series E
82,Dave,Private,1,0.183,2016-10-28,30-Sep-2019,United States,"Los Angeles, California, United States",Fintech,"Dave is a leading US challenger bank on a mission to put everyoneâ€™s financial mind at ease with free overdraft cash, budgeting and side gigs",http://www.Dave.com,3,"Jason Wilk, John Wolanin, Paras Chitakar","Section 32, SV Angel, Norwest Venture Partners",1M - 10M,No,6,Series B
83,Delhivery,Private,1.5,0.9345700000000001,2011-01-01,27-Feb-2019,India,"Gurgaon, Haryana, India","Supply chain, logistics, & delivery",Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers.,http://delhivery.com,9,"Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Times Internet, Nexus Venture Partners, SoftBank Group",100M - 500M,No,9,Secondary Market
84,Deliveroo,Private,2,1.53,2012-01-01,25-Sep-2017,United Kingdom,"London, England, United Kingdom","Supply chain, logistics, & delivery",Deliveroo owns and operates an online food delivery platform in the United Kingdom.,https://deliveroo.co.uk/,6,"Greg Orlowski, William Shu","Accel Partners, General Catalyst, Index Ventures",500M - 1B,No,9,Series G
85,Deposit Solutions,Private,1.12,0.19887000000000002,2011-01-01,18-Sep-2019,Germany,"Hamburg, Hamburg, Germany",Fintech,Deposit Solutions is provider of the open banking platform for deposits connecting banks and depositors.,http://www.deposit-solutions.com/,9,Tim Sievers,"e.ventures, Greycroft, FinLab",1M - 10M,No,6,Venture - Series Unknown
86,Desktop Metal,Private,1.5,0.43676,2015-01-01,17-Jul-2017,United States,"Burlington, Massachusetts, United States",Hardware,Desktop Metal is reinventing the way design and manufacturing teams print with metal.,http://www.desktopmetal.com,3,"A. John Hart, Christopher A Schuh, Ely Sachs, Emanuel M. Sachs, Jonah Myerberg, Ric Fulop, Rick Chin, Yet-Ming Chiang","Australian Future Fund, GE Ventures, Data Collective",10M - 50M,No,7,Series E
87,Devoted Health,Private,1.8,0.362,2017-03-01,16-Oct-2018,United States,"Waltham, Massachusetts, United States",Health,Devoted Health is a healthcare company serving seniors and giving them a health care plan with personal guides and world-class technology.,https://devoted.com,2,"Ed Park, Jeremy Delinsky, Todd Park","Andreessen Horowitz, F-Prime Capital, Venrock",50M - 100M,No,2,Series B
88,Dianrong,Private,1,0.549,2013-02-17,2-Aug-2017,China,"Shanghai, Shanghai, China",E-commerce & direct-to-consumer,Dianrong is an online marketplace lending company that uses technology to transform the way China is financed to help enrich peopleâ€™s lives.,http://www.dianrong.com,5,"Kevin Guo, Soul Htite","Standard Chartered, FinSight Ventures, Affirma Capital",100M - 500M,No,8,Private Equity
89,Didi Chuxing,Private,56,21.24,2012-09-01,31-Dec-2014,China,"Beijing, Beijing, China",Auto & transportation,Didi Chuxing is a mobile transportation platform that offers app-based transportation services.,https://www.didiglobal.com/,3,"Bo Zhang, Wei Cheng","Matrix Partners, Tiger 	  Global Management, Softbank Corp.,",10M - 50M,No,19,Corporate Round
90,DigitalOcean,Private,1.15,0.45541000000000004,2012-01-01,14-May-2020,United States,"New York, New York, United States",Internet software & services,"DigitalOcean is a cloud computing platform that provides a cloud platform to deploy, manage, and scale applications of any size.",http://www.digitalocean.com,9,"Alec Hartman, Ben Uretsky, Jeff Carr, Mitch Wainer, Moisey Uretsky","Andreessen Horowitz, Access Industries, IA Ventures",100M - 500M,No,12,Series C
91,Discord,Private,3.5,0.3793,2012-05-01,20-Apr-2018,United States,"San Francisco, California, United States",Internet software & services,"Discord is a voice, video, and text chat app designed specifically for gamers.",https://discordapp.com/,6,Jason Citron,"Benchmark, Greylock Partners, Tencent Holdings",10M - 50M,No,8,Venture - Series Unknown
92,Docker,Private,1.3,0.30786,2010-01-01,14-Apr-2015,United States,"San Francisco, California, United States",Internet software & services,"Docker develops an open platform for building, shipping, and running distributed applications.",https://www.docker.com,6,Solomon Hykes,"Greylock Partners, 	  Lightspeed Venture Partners, Lowercase Capital",10M - 50M,No,10,Venture - Series Unknown
93,Doctolib,Private,1.14,0.26666,2013-01-01,19-Mar-2019,France,"Paris, Ile-de-France, France",Health,Doctolib is an online and mobile booking platform that helps to find a specialist doctor nearby and make an appointment.,http://www.doctolib.fr,7,"Franck Tetzlaff, Ivan Schneider, Jessy Bernal, Stanislas Niox-Chateau, Steve Abou Rjeily, Thomas Landais","BPI France, Kerala Ventures, Accel",10M - 50M,No,7,Series E
94,DoorDash,Private,16,2.47,2013-01-01,1-Mar-2018,United States,"San Francisco, California, United States","Supply chain, logistics, & delivery",DoorDash is a food delivery platform that connects customers with local and national businesses.,http://www.doordash.com,6,"Andy Fang, Evan Moore, Stanley Tang, Tony Xu","Softbank Group, Sequoia Capital, Khosla Ventures",500M - 1B,No,11,Series H
95,Douyu TV,Public,IPO,1.13,2013-01-01,8-Mar-2018,China,"Wuhan, Hubei, China",Media & Entertainment,Douyu TV  is a live-sharing website dedicated to bringing joy to everyone.,https://www.douyu.com,6,Zhang Wenming,"Tencent Holdings, Sequoia Capital China, CMB International Capital Corporation, Nanshan Capital, Phoenix Capital",100M - 500M,No,5,Series E
96,Dream11,Private,1,0.1,2012-01-01,9-Apr-2019,India,"Mumbai, Maharashtra, India",Internet software & services,"Dream11 is Indiaâ€™s Biggest Sports Game with 30 million+ users playing Fantasy Cricket, Football, Kabaddi and NBA.",https://www.dream11.com,8,"Bhavit Sheth, Harsh Jain","Kaalari Capital, Tencent Holdings, Steadview Capital",10M - 50M,No,5,Secondary Market
97,Dt Dream,Private,1.5,0.26659,2015-03-01,8-Jun-2017,China,"Hangzhou, Zhejiang, China",Data management & analytics,Dt Dream operates as a cloud computing and big data solutions provider.,http://www.dtdream.com/,3,Jingchuan Wu,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1M - 10M,No,3,Series B
98,Duolingo,Private,1.5,0.14830000000000002,2011-01-01,4-Dec-2019,United States,"Pittsburgh, Pennsylvania, United States",Education,Duolingo is a free language education platform that offers 94 different language courses in 23 languages.,https://www.duolingo.com,9,"Luis von Ahn, Severin Hacker","capitalG, Union Square Ventures, New Enterprise Associates",10M - 50M,No,7,Venture - Series Unknown
99,EBANX,Private,1,0.03,2012-02-01,16-Oct-2019,Brazil,"Curitiba, Parana, Brazil",Fintech,EBANX is an integrated financial services company offering an end-to-end payment solution across the entire e-commerce transaction flow.,https://business.ebanx.com/en/,8,"Alphonse Voigt, JoÃ£o Del Valle, Wagner Ruiz","FTV Capital, Endeavor",50M - 100M,No,2,Venture - Series Unknown
100,Emerging markets Property Group/ Emerging Markets Property Group (EMPG),Private,1,0.279,2015-01-01,28-Apr-2020,United Arab Emirates,"Dubai, Dubai, United Arab Emirates",Other,Emerging Markets Property Group (EMPG) runs bespoke property solutions in emerging markets.,https://www.empgroup.com/,6,"Imran Ali Khan, Zeeshan Ali Khan","OLX Group, KCK Group, EXOR Seeds",,No,5,Corporate Round
101,Face++ (Megvii)/ MEGVII,Private,4,1.36,2011-10-08,31-Oct-2017,China,"Beijing, Beijing, China",Artificial intelligence,"Megvii builds AI Engine, a core fundamental technology powering various AI application.",https://www.megvii.com/,7,"Qi Yin, Wenbin Tang, Yang Mu","Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",100M - 500M,No,7,Series D
102,Fair,Private,1.2,2.1,2016-01-01,20-Dec-2018,United States,"Santa Monica, California, United States",Auto & transportation,Fair is a car leasing company that is revolutionizing the car-as-a-service concept.,https://www.fair.com/,3,"Boone Park, Craig Nehamen, Georg Bauer, Jennifer Parke, Matt Cacciola, Scott Painter","CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",100M - 500M,Yes,13,Debt Financing
103,Faire,Private,1,0.26595,2016-01-01,30-Oct-2019,United States,"San Francisco, California, United States",Artificial intelligence,Faire is a curated marketplace for local retailers to discover the best makers and brands to stock their stores risk-free.,https://www.faire.com,4,"Daniele Perito, Jeffrey Kolovson, Marcelo Cortes, Max Rhodes","Khosla Ventures, Forerunner Ventures, Sequoia Capital",10M - 50M,No,6,Series D
104,Figma,Private,2,0.13287000000000002,2012-10-01,30-Apr-2020,United States,"San Francisco, California, United States",Internet software & services,Figma is a collaborative interface design tool that enables the entire teamâ€™s design process to happen in one online tool.,http://figma.com,8,"Dylan Field, Evan Wallace","Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",10M - 50M,No,7,Series D
105,Figure Technologies/ Figure,Private,1.2,1.35,2018-01-01,5-Nov-2019,United States,"San Francisco, California, United States",Fintech,"Figure provides consumer financial solutions intended for home improvement, debt consolidation, and retirement planning.",https://figure.com/,2,"Alana Ackerson, Cynthia Chen, June Ou, Michael Cagney, Sara Priola","DCM Ventures, Ribbit Capital, RPM Ventures",10M - 50M,Yes,13,Series C
106,FirstCry,Private,1.2,0.41836,2010-01-01,7-Feb-2020,India,"Pune, Maharashtra, India",E-commerce & direct-to-consumer,FirstCry is an online shopping store offering a range of baby care products and toys.,http://www.firstcry.com,11,"Amitava Saha, Sanket Hattimattur, Supam Maheshwari","SoftBank Group, SAIF Partners India, Valiant Capital Partners",10M - 50M,No,8,Series E
107,FiveTran,Private,1.2,0.16311,2012-01-01,30-Jun-2020,United States,"Oakland, California, United States",Data management & analytics,"Fivetran automates connectors to sync data from cloud applications, databases, and event logs into users' data warehouses.",https://fivetran.com,9,"George Fraser, Taylor Brown","Matrix Partners, Andreessen Horowitz, General Catalyst",< 1M,No,5,Series C
108,Flexport,Private,3.2,1.3,2013-03-01,30-Apr-2018,United States,"San Francisco, California, United States","Supply chain, logistics, & delivery",Flexport is a full-service global freight forwarder and logistics platform using modern software to fix the user experience in global trade.,https://www.flexport.com/,6,Ryan Petersen,"Bloomberg Beta, Founders Fund, First Round Capital",100M - 500M,No,9,Secondary Market
109,FlixBus,Private,2.25,0.56306,2011-01-01,18-Jul-2019,Germany,"Munich, Bayern, Germany",Auto & transportation,"FlixBus is a unique combination of tech-startup, e-commerce platform and transportation company.",http://www.flixbus.com,9,"Andre Schwammlein, Daniel Krauss, Jochen Engert","Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",10M - 50M,No,6,Series F
110,Flywire,Private,1,0.2632,2011-01-15,13-Feb-2020,United States,"Boston, Massachusetts, United States",Fintech,Flywire is a high-growth vertical payments company trusted by organizations to deliver on their customersâ€™ most important moments.,http://www.flywire.com,10,Iker Marcaide,"Spark Capital, F-Prime Capital, Kibo Ventures",100M - 500M,No,8,Series E
111,Formlabs,Private,1.06,0.1037,2011-01-01,1-Aug-2018,United States,"Somerville, Massachusetts, United States",Hardware,Formlabs develops powerful and accessible 3D printing systems designed for printing intricate figures.,http://www.formlabs.com,8,"David Cranor, Maxim Lobovsky, Natan Linder","Pitango Venture Capital, DFJ Growth Fund, Foundry Group",100M - 500M,No,7,Series D
112,Freshworks,Private,3.5,0.484,2010-01-01,31-Jul-2018,United States,"San Mateo, California, United States",Internet software & services,Freshworks provides businesses with SaaS customer engagement solutions.,https://www.freshworks.com/,9,"Girish Mathrubootham, Shan Krishnasamy, Vijay Shankar","Accel, Tiger Global Management, capitalG",50M - 100M,No,9,Secondary Market
113,Futu Holdings,Delisted,IPO,0.28550000000000003,2012-01-01,31-Jul-2018,Hong Kong,"Hong Kong, Hong Kong Island, Hong Kong",Fintech,Futu Holdings offers an online brokerage platform that enables individual investors to trade in listed stocks.,https://www.futuholdings.com/,9,Leaf Li,"Tencent Holdings, Matrix Partners China, General Atlantic, Sequoia Capital China",10M - 50M,No,4,Private Equity
114,FXiaoKe,Private,1,0.28300000000000003,2011-12-01,2-Jul-2015,China,"Beijing, Beijing, China",Mobile & telecommunications,FXiaoKe is a Chinese provider of mobile management software for sales teams.,https://www.fxiaoke.com/,4,Luo Xu,"IDG Capital, Northern Light Venture Capital, DCM Ventures",10M - 50M,No,8,Corporate Round
115,Geek+,Private,1,0.43944,2015-01-01,21-Nov-2018,China,"Beijing, Beijing, China",Hardware,Geek+ is a logistics and warehousing robotics developer.,http://www.geekplus.com.cn/,4,"Hongbo LI, Kai Liu, Xi Chen, Yong Zheng","Volcanics Ventures, Vertex Ventures China, Warburg Pincus",10M - 50M,No,6,Series C
116,Gett,Private,1.5,0.913,2010-01-01,7-Jun-2018,Israel,"Tel Aviv, Tel Aviv, Israel",Auto & transportation,Gett is a SaaS global ground travel platform manages the entire ride-booking experience for businesses from booking to invoicing.,http://www.gett.com,9,"Dave Waiser, Roi More","Volkswagen, Access Industries, Vostok New Ventures",10M - 50M,No,11,Venture - Series Unknown
117,GitLab,Private,2.77,0.4362,2014-01-01,19-Sep-2018,United States,"San Francisco, California, United States",Internet software & services,GitLab is a web-based open source Git repository manager with wiki and issue tracking features and built-in CI/CD.,http://about.gitlab.com,5,"Dmitriy Zaporozhets, Sytse Sijbrandij","Google Ventures, ICONIQ Capital, Khosla Ventures",10M - 50M,No,8,Series E
118,Globality,Private,1,0.17225000000000001,2015-01-01,22-Jan-2019,United States,"Menlo Park, California, United States",Artificial intelligence,Globality revolutionizes how businesses buy and sell services by matching the best provider at the right price for every project.,http://www.globality.com/,5,"Joel Hyatt, Lior Delgo, Ran Harpaz",SoftBank Group,10M - 50M,No,4,Series D
119,Glossier,Private,1.2,0.1864,2010-01-01,19-Mar-2019,United States,"New York, New York, United States",Consumer & retail,Glossier is a direct-to-consumer beauty company that leverages content and community to power a superior shopping experience.,https://www.glossier.com/,10,Emily Weiss,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",10M - 50M,Yes,5,Series D
120,Glovo,Private,1,0.51312,2015-03-01,19-Dec-2019,Spain,"Barcelona, Catalonia, Spain","Supply chain, logistics, & delivery","Glovo is a courier service that purchases, picks up, and delivers products ordered through its mobile application.",http://www.glovoapp.com,5,"Gerard Olive, Miguel Vicente, Oscar Pierre, Sacha Michaud","IDInvest Partners, Seaya Ventures, Lakestar",50M - 100M,No,9,Series E
121,Go-Jek/ Gojek,Private,10,4.84,2010-10-12,4-Aug-2016,Indonesia,"Jakarta, Jakarta Raya, Indonesia","Supply chain, logistics, & delivery","Gojek is a Super App that provides a variety of services from payments, food delivery, transportation and logistics .",https://www.gojek.io/,6,"Kevin Aluwi, Michaelangelo Moran, Nadiem Makarim","Formation Group, Sequoia Capital India, Warburg Pincus",10M - 50M,No,10,Series F
122,GoodRx,Private,2.8,0.0015,2011-01-01,6-Aug-2018,United States,"Santa Monica, California, United States",Health,GoodRx believes prescription drugs should be affordable and convenient for everyone.,https://www.goodrx.com,8,"Doug Hirsch, Scott Marlette, Trevor Bezdek","Silver Lake Partners, SV Angel, Upfront Ventures",50M - 100M,No,3,Private Equity
123,Grab,Private,14.3,9.95,2012-06-01,4-Dec-2014,Singapore,"Midview City, Central Region, Singapore",Auto & transportation,"Grab is a super app that provides transportation, logistics and financial services.",https://www.grab.com,3,"Anthony Tan, Tan Hooi Ling","GGV Capital, Vertex Venture 	  Holdings, Softbank Group",1B - 10B,Yes,29,Series I
124,Grail,Private,3.2,2.0,2015-01-01,1-Mar-2017,United States,"Menlo Park, California, United States",Health,Grail develops a pan-cancer screening test designed to detect cancer early.,https://www.grail.com/,3,"Alex Aravanis, Jeff Huber","Kleiner Perkins Caufield & Byers, Amazon, Merck & Co.",50M - 100M,No,4,Series D
125,Graphcore,Private,1.95,0.46,2016-01-01,18-Dec-2018,United Kingdom,"Bristol, Bristol, City of, United Kingdom",Artificial intelligence,Graphcore is a semiconductor company that develops accelerators for AI and machine learning.,https://www.graphcore.ai/,3,"Nigel Toon, Simon Knowles","Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",1M - 10M,No,5,Series D
126,Greensill/ Greensill Capital,Private,3.5,1.71,2011-01-01,16-Jul-2018,United Kingdom,"London, England, United Kingdom",Fintech,Greensill Capital is a provider of structured working capital financing to businesses globally.,http://www.greensill.com/,8,"Jason Austin, Lex Greensill","SoftBank Group, General Atlantic",100M - 500M,No,3,Venture - Series Unknown
127,Grove Collaborative,Private,1,0.21226,2012-01-01,6-Sep-2019,United States,"San Francisco, California, United States",E-commerce & direct-to-consumer,Grove Collaborative offers a direct-to-consumer ecommerce platform for natural home and personal care products.,http://www.grove.co/,8,"Chris Clark, Jordan Savage, Stuart Landesberg","MHS Capital, NextView Ventures, Mayfield Fund",100M - 500M,No,7,Series D
128,GuaHao (We Doctor)/ WeDoctor,Private,5.5,1.02,2010-01-01,22-Sep-2015,China,"Xiaoshan, Zhejiang, China",Health,WeDoctor is the world's leading medical health technology platform.,https://www.guahao.com,6,Liao Jieyuan,"Tencent, Morningside Group",10M - 50M,No,9,Series F
129,Guazi (Chehaoduo)/ Chehaoduo,Private,9,3.57,2015-01-01,12-Mar-2016,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Chehaoduo is an online car trading platform that directly links individual car sellers and buyers.,http://www.guazi.com,2,Mark Yang,"Sequoia Capital China, GX Capital",1M - 10M,No,8,Series D
130,Guild Education,Private,1,0.2285,2015-06-01,13-Nov-2019,United States,"Denver, Colorado, United States",Internet software & services,"Guild Education's lifelong learning platform offers classes, programs, and degrees for working adults.",http://www.guildeducation.com,5,"Brittany Stich, Rachel Carlson","Redpoint Ventures, Harrison Metal, Bessemer Venture Partners",500M - 1B,Yes,5,Series D
131,Gusto,Private,3.8,0.5161,2011-11-01,18-Dec-2015,United States,"San Francisco, California, United States",Fintech,"Gusto provides a cloud-based payroll, benefits, and human resource management solution for businesses.",https://www.gusto.com/,5,"Edward Kim, Josh Reeves, Joshua Reeves, Tomer London","General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",50M - 100M,No,9,Series D
132,Gympass,Private,1,0.3,2012-01-01,12-Jun-2019,United States,"Brasil, Sao Paulo, Brazil",Internet software & services,Gympass is a fitness discovery platform connecting the world's network of fitness facilities to companies and its employees.,https://www.gympass.com,8,"Cesar Carvalho, Joao Barbosa","General Atlantic, SoftBank Group, Atomico",50M - 100M,No,5,Series D
133,HashiCorp,Private,5.1,0.34918,2012-01-01,1-Nov-2018,United States,"San Francisco, California, United States",Internet software & services,"HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.",https://www.hashicorp.com,7,"Armon Dadgar, Mitchell Hashimoto","Redpoint Ventures, True Ventures, Mayfield Fund",10M - 50M,No,5,Series E
134,HeadSpin,Private,1.16,0.14,2015-08-15,25-Feb-2020,United States,"Palo Alto, California, United States",Mobile & telecommunications,HeadSpin is the worldâ€™s first Connected Intelligence Platformâ„¢ Connected Intelligenceâ„¢,https://www.headspin.io,5,"Brien Colwell, Manish Lachwani","ICONIQ Capital, Dell Technologies Capital, Tiger Global Management",1M - 10M,No,5,Series C
135,Hello TransTech,Private,5,1.75,2016-01-01,1-Jun-2018,China,"Shanghai, Shanghai, China",Auto & transportation,Hello TransTech (formerly HelloBike) develops smart-sharing bikes for short distance travelers in China.,http://www.hellobike.com/,3,"Han Mei, Jiang Wei, Li Kaizhu, Yang Lei","Ant Financial Services Group, GGV Capital",1M - 10M,Yes,7,Series G
136,Hike,Private,1.4,0.261,2012-12-12,16-Aug-2016,India,"New Delhi, Delhi, India",Mobile & telecommunications,Hike designs and develops mobile messaging applications.,http://www.hike.in/,4,Kavin Bharti Mittal,"Foxconn, Tiger Global management, Tencent",10M - 50M,No,5,Series D
137,Hims,Private,1.1,0.197,2017-01-01,29-Jan-2019,United States,"San Francisco, California, United States",Health,"Hims is a wellness brand that helps the men get access to products for skin care, erectile dysfunction, and hair loss.",https://www.forhims.com/,3,"Andrew Dudum, Hilary Coles, Jack Abraham","Forerunner Ventures, Thrive Capital, Redpoint Ventures",10M - 50M,Yes,7,Series C
138,Hippo/ Hippo Insurance,Private,1.35,0.359,2015-01-01,24-Jul-2019,United States,"Palo Alto, California, United States",Fintech,Hippo Insurance is an insurtech company that provides insurance products and smart home devices to homeowners.,http://www.myhippo.com,5,"Assaf Wand, Eyal Navon","Propel Venture Partners, Horizons Ventures, Comcast Ventures",50M - 100M,No,6,Series E
139,Horizon Robotics,Private,3,0.7006,2015-01-01,27-Feb-2019,China,"Beijing, Beijing, China",Artificial intelligence,Horizon Robotics develops artificial intelligence chips for robots.,https://www.horizon.ai/,5,"Annie Tao, Chang Huang, Fang Yi, Kai Yu, Ming Yang","Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",10M - 50M,Yes,7,Series B
140,Huike Group/ Huikedu Group,Private,1,0.30219999999999997,2010-08-01,24-May-2018,China,"Beijing, Beijing, China",Edtech,Huikedu is a Beijing-based education provider which offers higher education and vocational education services and products,http://www.huikedu.com,8,,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",,No,4,Series D
141,Huimin,Private,2,0.51695,2013-05-01,5-Sep-2016,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Huimin is a B2B e-commerce platform that focuses on small-scale supermarkets that provides community supermarket websites for communities.,http://www.huimin.cn/,4,Zhang Yichun,"Zheshang Venture Capital, GP Capital, Western Capital Management",100M - 500M,No,3,Series C
142,Ibotta,Private,1,0.085,2011-01-01,6-Aug-2019,United States,"Denver, Colorado, United States",Fintech,Ibotta is an application that pays its users for shopping online or in store.,http://ibotta.com,9,Bryan Leach,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",10M - 50M,No,6,Series D
143,iCarbonX,Private,1,0.2,2015-10-27,12-Apr-2016,China,"Shenzhen, Guangdong, China",Artificial intelligence,iCarbonX is a China-based artificial intelligence platform for health data company.,https://www.icarbonx.com/,1,"Hao Li, Jun Wang, Yingrui Li","Tencent, Vcanbio",10M - 50M,No,2,Series A
144,iFood,Private,1,0.59186,2011-05-15,13-Nov-2018,Brazil,"Campina, Sao Paulo, Brazil","Supply chain, logistics, & delivery",IFood is an online food delivery portal that develops an innovative system so users can order deliveries on the internet with no hassle.,https://www.ifood.com.br/,8,"Eduardo Baer, Felipe Ramos Fioravante, Gabriel Pinto, Guilherme Bonifacio, Patrick Sigrist","Movile, Just Eat, Naspers",10M - 50M,No,7,Series G
145,Illumio,Private,1,0.3325,2013-01-01,14-Apr-2014,United States,"Sunnyvale, California, United States",Cybersecurity,Illumio is a cloud security company that stops cyber threats of unauthorized communications through adaptive segmentation.,http://www.illumio.com,2,"Andrew Rubin, PJ Kirner","Data Collective, Formation 	  8, General Catalyst Partners",50M - 100M,No,5,Series E
146,Impossible Foods,Private,4,1.19,2011-01-01,13-May-2019,United States,"Redwood City, California, United States",Consumer & retail,"Impossible Foods is a company developing plant-based substitutes for meat, dairy, and fish products.",http://impossiblefoods.com/,9,"Monte Casino, Patrick Brown","Khosla Ventures, Horizons Ventures, Temasek Holdings",10M - 50M,No,10,Series F
147,Improbable,Private,2,0.60409,2012-01-01,12-May-2017,United Kingdom,"London, England, United Kingdom",Other,Improbable is a games technology company based in the UK.,http://www.improbable.io,6,"Herman Narula, Peter Lipka, Rob Whitehead","Andreessen Horowitz, SoftBank Group, Temasek Holdings",< 1M,No,6,Corporate Round
148,Indigo Agriculture/ Indigo,Private,3.5,0.809,2014-01-01,26-Sep-2017,United States,"Cambridge, Massachusetts, United States",Artificial intelligence,Indigo harnesses nature to help farmers sustainably feed the planet.,http://www.indigoag.com/,4,"David Berry, Geoffrey von Maltzahn, Ignacio Martinez, Noubar Afeyan","Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",100M - 500M,No,9,Debt Financing
149,Infinidat,Private,1.6,0.325,2011-01-01,29-Apr-2015,Israel,"Waltham, Massachusetts, United States",Hardware,Infinidat is a data storage software platform designed to  store and protect numerous petabytes of data.,http://www.infinidat.com/,5,Moshe Yanai,"TPG Growth, Goldman Sachs",10M - 50M,No,4,Series D
150,Innovium,Private,1,0.35281,2014-12-18,21-Jul-2020,United States,"San Jose, California, United States",Hardware,Innovium is a provider of networking solutions for data centers.,http://www.innovium.com,6,"Mohammad Issa, Puneet Agarwal, Rajiv Khemani","WRVI Capital, Qualcomm Ventures, S-Cubed Capital",1M - 10M,No,10,Series F
151,Instabase,Private,1.05,0.13197,2015-01-01,21-Oct-2019,United States,"San Francisco, California, United States",Data management & analytics,"Instabase provides a broad technology platform, and an app store for businesses applications.",https://about.instabase.com/,5,Anant Bhardwaj,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1M - 10M,No,4,Series B
152,Instacart,Private,13.8,2.22,2012-01-01,30-Dec-2014,United States,"San Francisco, California, United States","Supply chain, logistics, & delivery","Instacart provides a same-day grocery delivery and pickup service, bringing fresh groceries and everyday essentials.",https://www.instacart.com,3,"Apoorva Mehta, Brandon Leonardo, Max Mullen","Khosla Ventures, Kleiner 	  Perkins Caufield & Byers, Collaborative Fund",10M - 50M,No,13,Venture - Series Unknown
153,Intellifusion,Private,1,0.17349,2014-01-01,22-Mar-2019,China,"Shenzhen, Guangdong, China",Artificial intelligence,"Intellifusion develops a vision processor for purposes such as public safety, supercomputing, and AI",http://www.intellif.com,6,"Ning Chen, Xiaoyu Wang","BOC International, TopoScend Capital, Hongxiu VC",,No,5,Series C
154,Intercom,Private,1.29,0.29075,2011-08-01,3-Jul-2018,United States,"San Francisco, California, United States",Internet software & services,"Conversational Relationship Platform helping businesses build customer relationships through personalized, messenger-based experiences.",http://www.intercom.com,7,"Ciaran Lee, David Barrett, Des Traynor, Eoghan McCabe","FirstMark Capital, Tiger Global Management",10M - 50M,No,8,Series D
155,InVision/ InVisionApp,Private,1,0.3502,2011-01-01,1-Nov-2017,United States,"New York, New York, United States",Internet software & services,InVisionApp is a digital product design platform used to make the worldâ€™s best customer experiences.,https://www.invisionapp.com/,7,"Ben Nadel, Clark Valberg","FirstMark Capital, Tiger Global Management, ICONIQ Capital",10M - 50M,No,8,Series F
156,iQiyi,Public,IPO,3.01,2010-01-01,1-Nov-2017,China,"Beijing, Beijing, China",Media & Entertainment,"iQiyi is an ad-supported television and movie portal providing fully-licensed, high-definition media content.",http://www.iqiyi.com,7,Yu Gong,"Xiaomi, Sequoia Capital, IDG Capital, Shunwei Capital, Baidu",1B - 10B,No,11,Secondary Market
157,IronSource,Private,1.5,0.555,2010-01-01,11-Aug-2014,Israel,"Tel Aviv, Tel Aviv, Israel",Mobile & telecommunications,IronSource develops engagement and analytical tools designed to empower mobile and digital businesses.,https://company.ironsrc.com/,5,"Arnon Harish, Eyal Milrad, Gil Shoham, Itay Milrad, Nethanel Shadmi, Omer Kaplan, Roi Milrad, Tamir Carmi, Tomer Bar Zeev","Access Industries, Clal 	  Industries and Investments",10M - 50M,No,4,Private Equity
158,JOLLY Information Technology/ Jollychic,Private,1,0.0958,2012-01-01,29-May-2018,China,"Hangzhou, Zhejiang, China",E-commerce & direct-to-consumer,Jollychic is an e-commerce platform that sells clothing and accessories online.,https://www.jollychic.com/,7,Aaron Li,"Legend Capital, CDH Investments, Sequoia Capital China",1M - 10M,No,3,Series C
